Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2000-07-27 00:00:00,0.9285709857940674,42.26816940307617,31.8125,21.0,60.0625,40.25,17.956035614013672,28.375,1730.0,68.5,43.625,1.568750023841858,,51.040931701660156,48.25,23.375,42.52083206176758,50.81354522705078,154.875,34.0625,48.06473922729492,,524.53125,17.4375,,28.1875,11.291666984558105,56.5625,18.772045135498047,31.9375,,68.0,20.8125,40.46875,40.02946090698242,9.204416275024414,37.48699951171875,,55.13186264038086,32.375,15.558131217956543,26.88517951965332,,38.875,28.59375,315.2585144042969,2.103516101837158,,,,100.0,54.75,33.308349609375,105.4612808227539,68.5,45.9296875,49.875,,30.21875,19.59375,99.421875,27.1875,10.984375,,32.1875,,54.0,18.215240478515625,44.5,25.625,69.0302963256836,92.5,34.6875,6.609375,,5.75,2.1979169845581055,37.53125,44.3125,42.32388687133789,29.78125,,,32.78125,18.0931396484375,4.515625,15.081594467163086,24.7988224029541,32.335723876953125,31.1875,20.4375,,,57.0625,10.234375,10.390625,58.125,20.3125,,,
2000-07-28 00:00:00,0.8627229928970337,42.26816940307617,31.625,20.9375,58.6875,40.0,18.62938690185547,27.84375,1710.8333740234375,66.375,41.8125,1.5,,49.01679992675781,48.8125,23.25,38.66666793823242,49.7535514831543,147.0,34.0,47.8267936706543,,515.15625,17.03125,,28.0,10.25,56.8125,19.010269165039062,32.25,,62.8125,20.28125,40.2890625,40.65214157104492,9.251800537109375,37.36368942260742,,54.9139518737793,30.75,15.513551712036133,26.384658813476562,,39.125,28.375,305.8758239746094,2.191406011581421,,,,98.5,52.6875,31.461193084716797,106.89531707763672,64.5625,46.828125,48.375,,31.34375,19.34375,102.25,28.0,10.5625,,32.0,,52.0,18.103832244873047,45.5,25.6875,69.44776153564453,88.25,34.84375,6.601562976837158,,5.515625,2.25,36.1875,44.75,41.62713623046875,29.59375,,,31.21875,18.073474884033203,4.625,15.15795612335205,24.537782669067383,32.09969711303711,30.4375,20.4375,,,57.5,10.148438453674316,10.6875,57.375,19.75,,,
2000-07-31 00:00:00,0.9073659777641296,42.043338775634766,31.1875,20.75,55.25,40.09375,18.62938690185547,28.625,1753.75,64.9375,42.875,1.506250023841858,,49.618568420410156,48.8125,23.6875,40.9375,49.62105178833008,141.75,33.75,49.1354866027832,,528.75,17.03125,,27.84375,11.25,58.59375,19.361648559570312,32.5625,,65.4375,19.75,39.4921875,40.91900634765625,9.65456771850586,38.04190444946289,,53.7699089050293,30.75,15.223787307739258,26.634918212890625,,39.625,28.21875,310.3795166015625,2.316406011581421,,,,98.6875,51.75,32.4145622253418,107.3135757446289,66.75,46.53125,49.8125,,30.65625,19.78125,103.875,28.125,10.53125,,31.6875,,51.0625,18.716577529907227,45.03125,25.25,68.37428283691406,91.25,34.90625,6.03125,,5.46875,2.5,37.59375,45.8125,41.15275192260742,28.5,,,32.46875,18.368471145629883,4.6875,14.928869247436523,24.247737884521484,32.14690399169922,29.0,20.75,,,59.5,10.226563453674316,10.796875,58.75,19.75,,,
2000-08-01 00:00:00,0.8805800080299377,43.11128616333008,30.9375,20.59375,54.5,40.0,18.938005447387695,28.609375,1760.0,69.0,42.9375,1.5125000476837158,,49.83739471435547,48.6875,23.84375,42.91666793823242,49.886051177978516,149.625,33.625,49.5518913269043,,528.75,17.15625,,28.4375,10.854166984558105,57.5625,19.248493194580078,32.5,,63.1875,19.375,39.4375,40.20737075805664,9.393954277038574,38.96675109863281,,55.18634033203125,31.125,15.625,26.813676834106445,,39.875,29.28125,316.7597351074219,2.716797113418579,,,,100.625,52.0,32.53373336791992,105.64053344726562,64.625,47.40625,51.625,,31.5,19.6875,106.875,29.125,10.71875,,32.625,,54.6875,18.827985763549805,44.6875,25.75,70.70014190673828,90.9375,34.34375,6.289062976837158,,5.5625,2.4505209922790527,36.5625,45.875,43.406070709228516,29.375,,,31.46875,18.643800735473633,4.742187976837158,15.310681343078613,24.82782745361328,32.99660110473633,29.0,21.3125,,,58.0,10.429688453674316,10.90625,58.3125,21.0625,,,
2000-08-02 00:00:00,0.84375,43.055076599121094,31.3125,20.71875,54.0625,41.4375,19.190513610839844,29.078125,1715.0,70.3125,43.125,1.540624976158142,,50.2203369140625,49.875,23.59375,44.8125,50.018550872802734,148.875,33.5625,50.682125091552734,,532.5,17.5,,28.28125,10.833333015441895,55.5625,19.91551971435547,33.5625,,60.9375,18.4375,39.90625,39.94050598144531,9.476876258850098,39.58331298828125,,56.657249450683594,31.59375,15.669578552246094,26.634918212890625,,40.375,29.34375,312.25604248046875,2.632812976837158,,,,102.125,53.125,32.17621994018555,109.22562408447266,63.3125,48.25,51.4375,,31.46875,19.65625,106.75,28.75,10.75,,33.4375,,54.5625,18.60516929626465,45.125,25.9375,71.56488800048828,92.1875,34.6875,6.53125,,5.703125,2.5,36.5625,45.625,43.76185989379883,29.09375,,,30.96875,18.309471130371094,4.90625,15.959762573242188,24.30574607849121,33.46865463256836,30.5,22.8125,,,57.0,10.453125,11.15625,58.1875,20.875,,,
2000-08-03 00:00:00,0.857142984867096,43.1674919128418,31.0625,21.96875,53.875,40.71875,19.274681091308594,28.4375,1730.0,70.1875,43.4375,1.5750000476837158,,50.767398834228516,49.0,24.53125,45.29166793823242,52.933536529541016,145.875,33.625,51.57441711425781,,534.84375,17.53125,,28.1875,11.270833015441895,56.375,20.272855758666992,34.5625,,64.375,17.90625,40.0,39.67364501953125,9.630875587463379,41.92625045776367,,58.52312469482422,30.96875,16.09865379333496,29.25,,39.5625,29.78125,317.5103454589844,2.841797113418579,,,,105.625,51.75,31.580364227294922,110.8986587524414,65.0625,48.5,50.25,,31.5,19.75,107.875,28.375,10.5625,,33.25,,55.0,17.93671989440918,44.96875,26.4375,71.77361297607422,93.875,35.125,6.650391101837158,,5.75,2.609375,38.71875,45.125,42.457305908203125,29.03125,,,32.125,17.975141525268555,5.007812976837158,16.160213470458984,23.725656509399414,33.232627868652344,30.0625,22.25,,,55.75,10.617188453674316,11.390625,57.9375,22.0,,,
2000-08-04 00:00:00,0.845982015132904,42.21196365356445,32.0,22.0625,52.9375,40.8515625,18.853836059570312,29.1875,1772.5,69.125,44.8125,1.625,,52.3538818359375,49.0,26.25,45.66666793823242,55.3847770690918,145.5,33.75,49.84931945800781,,551.25,17.421875,,27.5,11.020833015441895,58.875,20.12992286682129,35.5,,65.5625,18.0625,39.6640625,39.58469009399414,10.223179817199707,41.864593505859375,,59.05428695678711,31.1875,16.405136108398438,29.125,,39.3125,30.5625,320.5128173828125,2.71875,,,,111.25,54.0,31.997465133666992,110.77915954589844,62.5625,48.28125,52.4375,,31.0625,19.84375,107.375,28.8125,10.640625,,33.375,,55.75,18.103832244873047,45.0,26.625,70.43177795410156,97.75,34.5625,6.625,,5.75,2.65625,40.78125,45.0625,43.168880462646484,28.6875,,,32.0,18.565134048461914,5.210937976837158,16.18885040283203,23.029550552368164,33.1854248046875,29.6875,22.5,,,55.25,10.960938453674316,11.0,57.6875,23.125,,,
2000-08-07 00:00:00,0.8560270071029663,43.055076599121094,31.875,22.25,55.125,40.4453125,18.152429580688477,30.515625,1780.0,72.125,44.375,1.6906249523162842,,51.040931701660156,49.0625,26.1875,47.58333206176758,55.583526611328125,165.0,32.375,49.59650421142578,,552.65625,18.34375,,26.78125,10.791666984558105,58.375,20.350278854370117,36.6875,,66.25,17.9375,40.3515625,40.74109649658203,10.092872619628906,40.508155822753906,,60.32090377807617,32.53125,16.834209442138672,29.1875,,39.375,30.90625,316.0091247558594,2.791016101837158,,,,114.0625,55.0,33.96379089355469,111.19741821289062,62.9375,48.4296875,53.5625,,30.6875,21.0625,106.546875,29.4375,11.25,,33.6875,,55.875,19.942068099975586,45.4375,28.0,69.68630981445312,98.6875,35.0,6.720703125,,5.71875,2.8645830154418945,40.9375,44.625,42.62037658691406,28.5625,,,31.78125,19.194461822509766,5.351562976837158,16.771114349365234,22.913532257080078,33.51586151123047,31.125,21.75,,,58.5,10.992188453674316,11.171875,57.375,23.375,,,
2000-08-08 00:00:00,0.8348209857940674,38.22121810913086,32.875,22.15625,57.625,40.3984375,18.040203094482422,30.359375,1780.0,69.5,43.6875,1.646875023841858,,51.42387390136719,48.5625,25.96875,45.375,55.517276763916016,168.0,32.875,48.88267135620117,,546.09375,19.1875,,26.4375,10.583333015441895,57.75,20.534902572631836,37.5625,,65.5,17.40625,40.1796875,40.91900634765625,10.175795555114746,40.816436767578125,,60.961021423339844,33.6875,16.7840576171875,29.5,,39.25,31.1875,322.7646789550781,2.826172113418579,,,,113.0,57.0,34.55964660644531,113.64722442626953,61.625,48.3359375,53.5,,30.46875,21.53125,108.546875,29.1875,11.4375,,33.5,,55.4375,20.777629852294922,45.6875,28.5,69.04520416259766,96.75,37.0625,6.742187976837158,,6.0,2.8020830154418945,41.5,44.4375,42.62037658691406,28.25,,,30.53125,19.273128509521484,5.359375,17.028837203979492,23.203577041625977,32.09969711303711,31.875,21.75,,,59.875,10.875,11.21875,56.875,24.0625,,,
2000-08-09 00:00:00,0.8482139706611633,36.310157775878906,32.25,22.125,53.625,40.53125,17.759641647338867,29.078125,1755.0,68.9375,43.5625,1.5437500476837158,,52.189762115478516,47.75,26.53125,45.0,55.3847770690918,153.75,33.875,49.49240493774414,,544.6875,18.78125,,26.0625,10.854166984558105,56.4375,20.749303817749023,36.1875,,67.8125,17.59375,41.296875,41.71959686279297,10.389025688171387,40.13821792602539,,58.98619079589844,33.75,16.650320053100586,29.5,,38.5,31.46875,335.90045166015625,2.777343988418579,,,,114.9375,58.0,34.142547607421875,113.52772521972656,63.5625,47.40625,52.3125,,29.90625,21.15625,76.875,29.5,11.21875,,32.6875,,56.25,20.27629280090332,46.25,27.875,67.33062744140625,98.375,37.125,6.578125,,6.0,2.71875,40.6875,44.0,40.55977249145508,28.15625,,,30.71875,19.155128479003906,5.375,16.637479782104492,23.14556884765625,31.486026763916016,31.0,21.1875,,,60.0,10.984375,10.828125,55.75,24.3125,,,
2000-08-10 00:00:00,0.8493300080299377,37.88397216796875,32.125,22.4375,51.0,40.5,18.208541870117188,28.203125,1726.25,67.9375,41.875,1.521875023841858,,51.3144645690918,48.875,26.71875,46.79166793823242,55.18602752685547,142.5,33.625,48.77857208251953,,533.90625,18.75,,26.8125,11.0,55.875,21.160240173339844,34.375,,63.375,18.28125,41.9375,40.56318664550781,10.436409950256348,39.953250885009766,,59.013427734375,33.625,16.566734313964844,29.5,,40.8125,31.21875,342.2806701660156,2.707031011581421,,,,112.0,55.125,33.84461975097656,114.48374938964844,62.0,48.703125,51.875,,30.5,20.9375,77.125,29.625,10.875,,32.8125,,56.25,20.499109268188477,47.4375,28.5,68.19537353515625,96.625,36.3125,6.525391101837158,,5.835937976837158,2.75,40.03125,45.0625,39.84819793701172,28.40625,,,30.71875,19.233795166015625,5.359375,16.58020782470703,23.203577041625977,31.95808219909668,29.75,20.8125,,,60.5,11.046875,10.859375,58.5,23.8125,,,
2000-08-11 00:00:00,0.8515629768371582,37.321895599365234,34.25,22.5,52.125,40.6875,18.376880645751953,28.890625,1732.5,69.6875,41.875,1.6843750476837158,,52.29917526245117,49.625,27.03125,45.33333206176758,55.119781494140625,144.0,33.3125,48.49601364135742,,543.28125,19.3125,,26.6875,10.916666984558105,56.6875,20.79694938659668,34.9375,,64.3125,18.34375,42.0,41.54168701171875,10.507487297058105,40.07656478881836,,59.32667922973633,34.625,16.8787899017334,29.125,,41.5625,30.78125,339.65350341796875,2.699218988418579,,,,119.875,55.9375,33.48710632324219,115.32026672363281,63.8125,48.921875,52.0,,31.125,21.5,77.0,29.625,11.0,,33.4375,,55.0,21.39037322998047,48.375,31.25,69.08993530273438,101.625,36.21875,6.673828125,,5.859375,2.6848959922790527,40.5625,45.8125,40.678367614746094,29.125,,,30.8125,19.115795135498047,5.335937976837158,16.608844757080078,23.029550552368164,32.14690399169922,29.625,20.5625,,,57.25,11.53125,11.046875,59.0,24.25,,,
2000-08-14 00:00:00,0.8404020071029663,38.22121810913086,34.1875,22.625,52.875,41.28125,18.040203094482422,30.40625,1753.75,69.4375,42.75,1.743749976158142,,52.518001556396484,49.5,27.5,44.27083206176758,55.053531646728516,147.375,33.5,48.183712005615234,,555.0,19.53125,,26.96875,10.979166984558105,57.4375,21.273395538330078,35.75,,64.5,18.71875,42.1875,40.65214157104492,10.483795166015625,40.38484573364258,,60.30728530883789,35.09375,17.14069175720215,29.0,,41.125,30.65625,342.2806701660156,2.714843988418579,,,,120.75,59.0,33.54669189453125,117.82982635498047,66.9375,48.65625,52.75,,31.53125,21.90625,77.75,29.25,11.703125,,33.3125,,54.3125,20.499109268188477,47.84375,31.875,69.50739288330078,104.0625,36.09375,6.671875,,5.945312976837158,2.710937976837158,41.1875,47.0,40.53012466430664,29.625,,,31.3125,19.174795150756836,5.242187976837158,16.79974937438965,22.913532257080078,31.627643585205078,29.9375,20.703125,,,63.5,11.6875,11.109375,58.625,25.0,,,
2000-08-15 00:00:00,0.8337050080299377,37.77155685424805,31.6875,22.21875,51.5625,40.65625,18.040203094482422,30.03125,1735.0,67.75,43.0,1.8781249523162842,,51.806819915771484,47.25,27.15625,43.05729293823242,53.79478454589844,152.25,33.375,50.32521057128906,,554.53125,19.328125,,27.0,11.666666984558105,54.625,21.6307315826416,34.75,,63.1875,18.5,41.75,40.74109649658203,10.128412246704102,39.953250885009766,,60.41624069213867,33.96875,17.45274543762207,28.4375,,41.0625,30.625,343.7818908691406,2.640625,,,,118.1875,53.5,33.72544860839844,116.63479614257812,67.875,48.046875,51.8125,,31.0,21.96875,77.0,28.8125,11.625,,32.4375,,53.75,21.223262786865234,47.4375,32.4375,69.89503479003906,101.5,35.8125,6.703125,,5.851562976837158,2.966797113418579,40.625,45.9375,39.84819793701172,31.375,,,30.6875,18.899465560913086,5.09375,16.83793067932129,22.62348747253418,31.72205352783203,27.0,20.4375,,,66.5,11.632813453674316,10.890625,57.875,24.625,,,
2000-08-16 00:00:00,0.8660709857940674,37.54672622680664,33.0625,22.0625,49.9375,41.3828125,18.32076644897461,28.984375,1723.75,67.6875,43.25,1.931249976158142,,50.16563034057617,46.1875,26.75,41.91666793823242,52.602291107177734,150.75,33.6875,49.7303466796875,,548.90625,19.3125,,26.9375,11.958333015441895,55.0625,22.011890411376953,33.0625,,63.0625,18.5625,42.7265625,39.85155487060547,9.9981050491333,39.33668899536133,,60.04851150512695,33.75,17.29671859741211,28.3125,,40.75,30.5625,341.1547546386719,2.681641101837158,,,,113.0,51.0,32.4145622253418,116.9933090209961,68.0625,48.921875,50.375,,30.34375,22.3125,77.25,28.0,11.25,,32.375,,54.5,20.94474220275879,47.28125,34.0,70.25286102294922,98.5,35.5,6.798828125,,5.90625,3.0416669845581055,40.59375,44.0,41.2120475769043,31.375,,,30.25,19.07646369934082,5.054687976837158,16.694751739501953,22.56547737121582,31.202795028686523,26.375,20.0625,,,66.5,11.523438453674316,10.8125,57.3125,23.75,,,
2000-08-17 00:00:00,0.9185270071029663,36.647403717041016,33.5,22.3125,50.0,41.90625,18.376880645751953,31.21875,1750.0,67.8125,42.5625,1.912500023841858,,51.20505142211914,45.875,26.78125,43.85416793823242,52.66853713989258,151.5,34.75,50.44417953491211,,560.625,19.125,,26.375,12.729166984558105,55.46875,22.774206161499023,33.0,,63.4375,19.21875,43.59375,40.20737075805664,10.081027030944824,39.64496994018555,,60.52519607543945,34.09375,17.38587760925293,27.0625,,40.4375,30.5625,340.4041442871094,2.822266101837158,,,,118.625,51.3125,32.712493896484375,117.11280822753906,70.0625,48.5,50.6875,,29.84375,22.0,78.375,27.6875,11.625,,31.25,,52.5,21.33466911315918,47.625,33.875,70.5510482788086,102.1875,35.78125,6.84375,,5.9375,3.0989580154418945,41.96875,43.484375,41.745731353759766,31.125,,,30.28125,19.66645622253418,4.78125,16.685205459594727,22.507469177246094,29.833837509155273,26.0625,21.125,,,67.5,11.601563453674316,10.640625,56.75,23.6875,,,
